barcode,GX,guess,alpha,beta,pi
P1_A06_S6,ENSG00000107036,0.01,2.1194715680436844,4.49124260948715,0.2863233553207664
P1_A06_S6,ENSG00000107758,0.01,2.317100734475582,4.541122277461847,0.30510329515047385
P1_A06_S6,ENSG00000107960,0.01,2.394333290436206,4.477317247058724,0.32440077527522737
P1_A06_S6,ENSG00000108298,0.01,2.8832262953918026,4.0194534588568445,0.4059080845542288
P1_A06_S6,ENSG00000109475,0.01,3.44623083702395,3.853141873992263,0.4391650665076956
P1_A06_S6,ENSG00000109971,0.01,0.9607639697455965,5.035663357254905,0.10730845848724754
P1_A06_S6,ENSG00000111640,0.01,3.1864862103893103,4.45077183573686,0.3678951389086085
P1_A06_S6,ENSG00000111716,0.01,2.8947883786843214,3.7472720025251602,0.39074994917772726
P1_A06_S6,ENSG00000113387,0.01,1.978380090769235,4.450763687197303,0.29713093676047797
P1_A06_S6,ENSG00000113732,0.01,1.8052117353558819,4.939342103230909,0.24024213334612876
P1_A06_S6,ENSG00000113810,0.01,2.126632764419789,4.372990624781685,0.2969558526684853
P1_A06_S6,ENSG00000114062,0.99,5.1836736770521785,1.4814285791478015,0.8333345796420385
P1_A06_S6,ENSG00000114784,0.01,2.20363512826427,3.698151139317113,0.36249384300271664
P1_A06_S6,ENSG00000115053,0.01,2.8895903275294677,4.298476976291036,0.37656794690310086
P1_A06_S6,ENSG00000115268,0.01,2.983209086032648,4.3569764970233225,0.3869107252115809
P1_A06_S6,ENSG00000116161,0.01,2.997564675289954,3.79016446234558,0.4035511620704998
P1_A06_S6,ENSG00000116221,0.01,2.3592172957565234,4.4507701361202106,0.33333309688477314
P1_A06_S6,ENSG00000116698,0.99,4.92081335887792,1.50000877233083,0.8346496133124223
P1_A06_S6,ENSG00000117450,0.01,2.4487444195864985,4.70951553942805,0.3168076997430393
P1_A06_S6,ENSG00000119013,0.01,3.3821813889162966,4.097281303517129,0.4124206663759578
P1_A06_S6,ENSG00000120948,0.01,2.675195314654187,4.35386734818072,0.35221845990355577
P1_A06_S6,ENSG00000121966,0.99,4.482881989403062,1.7007325830649178,0.8132450934214389
P1_A06_S6,ENSG00000122406,0.01,2.644153849178014,5.142289268528062,0.3087179645546155
P1_A06_S6,ENSG00000122550,0.01,1.9271505638528204,4.308339600011316,0.2712678911087006
P1_A06_S6,ENSG00000122705,0.01,2.1573717709690463,4.535108063900287,0.2929055627960089
P1_A06_S6,ENSG00000124614,0.01,1.9904749686234429,3.9471362611292204,0.2942215169031391
P1_A06_S6,ENSG00000125247,0.01,2.7645114299021807,3.589827452925997,0.4097808452430554
P1_A06_S6,ENSG00000125676,0.01,1.9864139558262643,4.960555799309595,0.23409107344141428
P1_A06_S6,ENSG00000128463,0.01,2.9679988896672684,4.719643670150506,0.3388194257745171
P1_A06_S6,ENSG00000130779,0.01,3.2323169491581027,3.160339466804249,0.4656062118638157
P1_A06_S6,ENSG00000131469,0.01,2.853635848089241,3.5213600906672236,0.41730275341125944
P1_A06_S6,ENSG00000134333,0.01,1.5389032830228229,4.756226131281237,0.20150681028790193
P1_A06_S6,ENSG00000136167,0.01,2.570366567185091,4.307048450863087,0.3319881651214294
P1_A06_S6,ENSG00000136273,0.01,1.6880958251136071,4.298773927329661,0.26440164324604176
P1_A06_S6,ENSG00000136888,0.01,1.8597428927420592,4.716886603405644,0.2564282073588247
P1_A06_S6,ENSG00000137076,0.01,2.602693593027914,3.93843996953512,0.3653406024346568
P1_A06_S6,ENSG00000137154,0.01,1.631553131490898,4.678026973272561,0.20514105806981314
P1_A06_S6,ENSG00000138095,0.01,2.692212570654511,4.580506048759704,0.323090621260732
P1_A06_S6,ENSG00000138326,0.01,2.257948787902552,4.168628831328502,0.3111153426053506
P1_A06_S6,ENSG00000139372,0.01,2.3801107864136557,4.332526897010264,0.2896743550405978
P1_A06_S6,ENSG00000140319,0.01,2.035459449017999,4.657592852088717,0.2613118570254952
P1_A06_S6,ENSG00000142168,0.01,2.683367378801734,5.2398603651928015,0.32885763140031415
P1_A06_S6,ENSG00000142507,0.01,2.4145602847398018,4.652988664209891,0.3083965227634585
P1_A06_S6,ENSG00000143653,0.01,2.234166617264218,4.249246038490335,0.33378058987456244
P1_A06_S6,ENSG00000143799,0.01,2.5996742198249603,4.151984102844531,0.3761325348357539
P1_A06_S6,ENSG00000145687,0.01,2.0950184112617554,4.369834408235434,0.3182756249323546
P1_A06_S6,ENSG00000147403,0.01,2.5875085458052403,4.391550489980698,0.3514766840470831
P1_A06_S6,ENSG00000147604,0.01,1.5475450814028073,4.545179360102449,0.19749926785979113
P1_A06_S6,ENSG00000153201,0.01,2.2380284519034572,4.3740167052712,0.3063693858685584
P1_A06_S6,ENSG00000154473,0.01,2.117019752355154,4.369938796318099,0.2857454498816749
P1_A06_S6,ENSG00000155368,0.01,1.9968973285756881,3.9695449829842784,0.2959314007213026
P1_A06_S6,ENSG00000156298,0.01,1.761649847391396,4.965243171593351,0.2280450297092212
P1_A06_S6,ENSG00000156508,0.01,2.283397942180725,3.7974504789537806,0.3564813008091574
P1_A06_S6,ENSG00000156928,0.01,1.9702847143089093,4.8777751303070085,0.26858764601531027
P1_A06_S6,ENSG00000159200,0.01,2.9446150517212235,4.46157041568399,0.3716585609433574
P1_A06_S6,ENSG00000159377,0.01,2.1868918599237546,4.588548392646196,0.3055481459501624
P1_A06_S6,ENSG00000161547,0.01,2.4574159020969226,3.7207460860942447,0.37749962503443263
P1_A06_S6,ENSG00000161970,0.01,2.514527634093152,4.563533229101863,0.30167206471090224
P1_A06_S6,ENSG00000163041,0.01,2.9072741702493206,3.4580898122908668,0.4090332462702288
P1_A06_S6,ENSG00000163584,0.01,2.4426993626460614,4.241049713021523,0.343762804244883
P1_A06_S6,ENSG00000163754,0.01,2.1157885154952956,4.399350803687131,0.2634607430912015
P1_A06_S6,ENSG00000163939,0.01,1.8633859915906463,5.3675532632759735,0.22200346973131524
P1_A06_S6,ENSG00000164221,0.01,2.9403787130169547,4.238803767449934,0.4148594194261221
P1_A06_S6,ENSG00000164919,0.01,2.545042175967194,4.612401454528503,0.317014169370094
P1_A06_S6,ENSG00000165283,0.01,2.247324629510499,4.617954328282762,0.3201167815316005
P1_A06_S6,ENSG00000165389,0.01,2.423302893430991,4.437989564967618,0.3147835494422525
P1_A06_S6,ENSG00000165501,0.01,2.0884968944180113,4.422466480564764,0.26736552317131734
P1_A06_S6,ENSG00000165672,0.01,2.781858645640113,3.975818077517005,0.4028337069871351
P1_A06_S6,ENSG00000166803,0.01,2.1346522058114616,4.951667630858885,0.30086204373063835
P1_A06_S6,ENSG00000167005,0.01,2.8995195154157654,4.628737379170199,0.3315521644204987
P1_A06_S6,ENSG00000167196,0.01,2.1469282735024144,4.475078288288716,0.29945574159446153
P1_A06_S6,ENSG00000168653,0.01,2.318029863323075,4.318064020542948,0.31994205736245124
P1_A06_S6,ENSG00000169607,0.01,2.252885222289362,3.7252563834937917,0.3251789791975453
P1_A06_S6,ENSG00000170540,0.01,1.9627531884602465,4.136029370058105,0.27842113987391187
P1_A06_S6,ENSG00000171863,0.01,2.6417087460725277,4.582231130699123,0.3000935215538387
P1_A06_S6,ENSG00000172115,0.01,1.7925738038480454,5.015351082339101,0.2100155354189228
P1_A06_S6,ENSG00000172531,0.01,2.739649476141908,3.9175758449605373,0.37730785655317844
P1_A06_S6,ENSG00000175390,0.01,1.9625640374993019,4.427174510873914,0.27633533483503836
P1_A06_S6,ENSG00000175768,0.99,5.038119573993779,1.4733478791020815,0.8412643883390875
P1_A06_S6,ENSG00000176261,0.01,2.8750384921647196,4.515796154392463,0.29296577033346155
P1_A06_S6,ENSG00000181163,0.01,2.2241793766894657,3.744142044571977,0.3669572142027808
P1_A06_S6,ENSG00000182093,0.01,2.0418158893617075,4.860240690973236,0.24137126702054312
P1_A06_S6,ENSG00000182481,0.01,1.5183900276906774,3.97701208608388,0.23782857184286046
P1_A06_S6,ENSG00000184009,0.01,2.303707658524975,4.118885370031878,0.3425456797070993
P1_A06_S6,ENSG00000184752,0.01,2.0426190568045954,4.960687272770057,0.24508300996604096
P1_A06_S6,ENSG00000196230,0.01,2.128267611446613,4.480579196957628,0.29695863833590297
P1_A06_S6,ENSG00000196233,0.01,2.1409714981660053,4.727241047949505,0.3082454281035311
P1_A06_S6,ENSG00000196262,0.99,4.872410805615041,1.8552180192755328,0.7672305269723815
P1_A06_S6,ENSG00000196418,0.01,2.3719319606495137,4.3998179644491024,0.34659301163208694
P1_A06_S6,ENSG00000196743,0.01,1.8225525694526354,4.801237058109274,0.2275929967997911
P1_A06_S6,ENSG00000197024,0.01,1.7095701312803417,4.850874415384739,0.22823126232706106
P1_A06_S6,ENSG00000198431,0.01,1.604357552421591,4.516304866620012,0.23396572765658874
P1_A06_S6,ENSG00000198712,0.5,4.811069925694309,2.492506738315569,0.7159067199960764
P1_A06_S6,ENSG00000198727,0.3333333333333333,4.567383514535694,2.562067901167322,0.6734711021347378
P1_A06_S6,ENSG00000198804,0.01,0.7461317427391753,5.034966711265412,0.07825258063328085
P1_A06_S6,ENSG00000198830,0.01,2.207000318603471,4.768085363851928,0.29934243347521966
P1_A06_S6,ENSG00000198886,0.5,3.4571810180521845,3.1438007541694666,0.5137372020712516
P1_A06_S6,ENSG00000198899,0.01,3.019385043524975,4.2147743101980435,0.4076404862634262
P1_A06_S6,ENSG00000198938,0.5,4.405773485187216,2.0884985273272596,0.722889206889535
P1_A06_S6,ENSG00000204463,0.01,2.9351991094266676,4.389094810026581,0.39017544439454693
P1_A06_S6,ENSG00000204713,0.01,2.8550190433605995,4.279305199683151,0.41624266504495777
P1_A06_S6,ENSG00000205542,0.01,2.654478381112167,4.24370895178914,0.4033592581574815
P1_A06_S6,ENSG00000210082,0.08333333333333333,0.8149061751333205,5.709215719139728,0.06884512961184941
P1_A06_S6,ENSG00000221983,0.01,2.6944754023377975,4.190054328663951,0.3498851463781649
P1_A06_S6,ENSG00000231500,0.01,2.281783674835708,4.337510658101617,0.33496378117365644
P1_A06_S6,ENSG00000240344,0.01,1.868405525270482,4.7950831828596705,0.26273912540877803
P1_A06_S6,ENSG00000251562,0.01,2.8892268265782897,4.301781055367177,0.357401633670999
P1_A06_S6,ENSG00000275896,0.01,2.115952129219151,4.4003037186579546,0.2787741498661555
P1_A09_S9,ENSG00000009307,0.01,2.9758812359226012,3.3921905818896048,0.4868074563831899
P1_A09_S9,ENSG00000029363,0.01,3.6970460115022137,3.368701443947013,0.5094168865930079
P1_A09_S9,ENSG00000041357,0.01,3.398318211891673,3.035319216881013,0.4992960810773618
P1_A09_S9,ENSG00000052841,0.01,3.320159897343633,2.9158133517157867,0.5336042651143723
P1_A09_S9,ENSG00000057757,0.01,2.9705976413687103,3.3256770693762507,0.4875333578298463
P1_A09_S9,ENSG00000060688,0.01,3.697681972413282,3.308988165194431,0.537384974811325
P1_A09_S9,ENSG00000066279,0.99,4.202227618471128,2.562045840527077,0.6286148409225143
P1_A09_S9,ENSG00000075624,0.01,2.873386854170317,3.429884493004367,0.47261836973729704
P1_A09_S9,ENSG00000075785,0.01,3.6497206870727514,3.3592872755653835,0.508657143094434
P1_A09_S9,ENSG00000077312,0.01,2.729417870990245,3.323633186672683,0.4909750673646296
P1_A09_S9,ENSG00000079785,0.01,3.3044383401579087,2.949659611720467,0.4934320960773541
P1_A09_S9,ENSG00000080824,0.01,3.5839657332347974,3.4191974649956474,0.4932935358348045
P1_A09_S9,ENSG00000085231,0.01,3.6316007809648587,3.499022707508696,0.4975102972011133
P1_A09_S9,ENSG00000087269,0.01,4.058644618642093,3.757097228898957,0.4744430032990791
P1_A09_S9,ENSG00000088930,0.01,3.129029718818887,3.525026708019178,0.5184895768772912
P1_A09_S9,ENSG00000088986,0.01,3.3010417924661715,3.4290127051094617,0.4342510596609614
P1_A09_S9,ENSG00000089009,0.01,3.4894244612227086,3.4760946357482165,0.5062287153915405
P1_A09_S9,ENSG00000089916,0.01,3.677877824267389,3.3706982944284474,0.4970836218078424
P1_A09_S9,ENSG00000090060,0.01,2.9800984975780556,3.5672455491772697,0.4698162072704324
P1_A09_S9,ENSG00000100316,0.01,2.8434899340961675,3.4537862495198923,0.45915769584730376
P1_A09_S9,ENSG00000101150,0.01,3.3030151883548706,3.4422655150698964,0.5315380318056445
P1_A09_S9,ENSG00000101161,0.01,3.0587847287297896,3.7486883666462387,0.4985966143387541
P1_A09_S9,ENSG00000101882,0.01,3.1873513283577486,3.2208274659908103,0.4993873984727524
P1_A09_S9,ENSG00000102309,0.01,2.8640652397053437,3.4020589628143223,0.45502738795595693
P1_A09_S9,ENSG00000103365,0.01,3.2011897110343632,3.0647153586080167,0.5019016336433804
P1_A09_S9,ENSG00000105058,0.01,3.2181884331303228,3.862797022457213,0.4635963478547151
P1_A09_S9,ENSG00000105810,0.01,3.319044661363324,3.083534100383522,0.5027699620851989
P1_A09_S9,ENSG00000106009,0.01,2.884551604679373,3.379356569673927,0.43808741332628065
P1_A09_S9,ENSG00000109475,0.99,4.01351632651721,2.399277483018036,0.6532273453037126
P1_A09_S9,ENSG00000110958,0.99,4.207364868210736,2.650175983741016,0.6615658594785269
P1_A09_S9,ENSG00000111011,0.01,3.5651299337173525,3.357748661800513,0.4773930772679635
P1_A09_S9,ENSG00000111300,0.01,2.81197061640303,3.293325360774872,0.453940440396341
P1_A09_S9,ENSG00000111640,0.01,2.6579156116549867,3.334291737914447,0.463975656576438
P1_A09_S9,ENSG00000111669,0.99,4.039748164140009,2.7055496477796033,0.6247531162347916
P1_A09_S9,ENSG00000112081,0.01,3.452855947498578,3.5558334134302902,0.4951111454732654
P1_A09_S9,ENSG00000113643,0.01,3.4366941499209434,3.9598461018958084,0.4624655465003496
P1_A09_S9,ENSG00000114346,0.01,3.453695260276437,3.231708182982845,0.5159658887690243
P1_A09_S9,ENSG00000114391,0.01,3.54453726165539,3.2475680172270733,0.4849215111184441
P1_A09_S9,ENSG00000115053,0.01,3.184498614433292,3.5880584288941746,0.45625625761460514
P1_A09_S9,ENSG00000116752,0.01,3.4215691199253833,3.556109529257054,0.4711825811171543
P1_A09_S9,ENSG00000117632,0.01,3.2884350463316414,3.5749285393414834,0.468574889522111
P1_A09_S9,ENSG00000118181,0.01,3.024298679016111,3.510988658998776,0.4674726879035341
P1_A09_S9,ENSG00000118217,0.01,3.005936399691892,3.465866462985917,0.4631388061133852
P1_A09_S9,ENSG00000119013,0.01,3.2268656671331155,3.4405185948326644,0.499148605901511
P1_A09_S9,ENSG00000119231,0.01,3.13907686580004,3.603204730980131,0.45273971398613094
P1_A09_S9,ENSG00000120053,0.01,3.2045616492425344,3.2162943561910438,0.4715100279531786
P1_A09_S9,ENSG00000122406,0.01,3.41165892924551,3.210533548874815,0.5101037437850431
P1_A09_S9,ENSG00000122565,0.01,3.2273294118960094,3.304696740724018,0.47494280576934966
P1_A09_S9,ENSG00000122566,0.01,3.2722898016375463,3.4457794829986717,0.484959627946056
P1_A09_S9,ENSG00000124766,0.01,2.985436593514867,3.4080377200045655,0.4970087792478211
P1_A09_S9,ENSG00000124783,0.01,2.7250206463481845,3.5664397737422617,0.45812877826681997
P1_A09_S9,ENSG00000124831,0.01,3.507285304451325,3.333344846467112,0.5170789899298761
P1_A09_S9,ENSG00000125835,0.99,4.70916946224029,1.7638129655289392,0.7885679917342743
P1_A09_S9,ENSG00000125870,0.01,3.488068517834569,2.9028116200094565,0.5061630054939276
P1_A09_S9,ENSG00000126067,0.01,3.067149034621354,3.2290194963127163,0.4843573052822479
P1_A09_S9,ENSG00000128394,0.01,3.0673564866015623,3.6915090121592313,0.47037641519911044
P1_A09_S9,ENSG00000128463,0.01,3.2595268492378735,2.9234858152671563,0.5313018061728815
P1_A09_S9,ENSG00000128626,0.01,3.0695659077590216,3.247934550964792,0.46976341257499976
P1_A09_S9,ENSG00000128891,0.01,3.257742704580073,3.351432926069888,0.4964455279350782
P1_A09_S9,ENSG00000129993,0.01,3.6008804038787776,4.083894359051841,0.4903421589118991
P1_A09_S9,ENSG00000130227,0.01,3.4411979353120645,3.831614967187112,0.47103098653656594
P1_A09_S9,ENSG00000130638,0.01,3.3537311219462955,3.816415711697435,0.4484151446690923
P1_A09_S9,ENSG00000130811,0.01,3.7760501596160934,3.1490514865652677,0.5418672529181556
P1_A09_S9,ENSG00000131148,0.01,3.1978799164287413,3.5779503625804057,0.5141200329137818
P1_A09_S9,ENSG00000132463,0.01,3.1423597568748955,3.274929973502719,0.5095291533556975
P1_A09_S9,ENSG00000132475,0.99,4.039620207633395,2.3756274181690076,0.6550537145394947
P1_A09_S9,ENSG00000134109,0.01,3.5148929783347893,2.981753989858151,0.5021955922410679
P1_A09_S9,ENSG00000134248,0.01,3.1731433410749244,3.739055688010907,0.44535792205468117
P1_A09_S9,ENSG00000134291,0.01,3.5439915253708842,3.484834630087843,0.5190155223909835
P1_A09_S9,ENSG00000135108,0.01,3.0456800634862264,3.626405879947649,0.4868524251777443
P1_A09_S9,ENSG00000135486,0.01,3.26958290135466,3.6203408895201568,0.462943114144106
P1_A09_S9,ENSG00000136104,0.01,2.9215103061613874,3.7216319557175397,0.4431323522190074
P1_A09_S9,ENSG00000136108,0.01,3.1646550743082753,3.1389508829144765,0.5012514107943506
P1_A09_S9,ENSG00000136167,0.01,3.307952034088703,3.542477513590945,0.4723645683165666
P1_A09_S9,ENSG00000136450,0.01,3.039725779187717,2.8966793173844816,0.5017307938629557
P1_A09_S9,ENSG00000136824,0.01,2.9822880300669063,2.8004728873086018,0.47954996049326387
P1_A09_S9,ENSG00000136888,0.01,3.102808989279469,2.5598713317561854,0.5352055079495102
P1_A09_S9,ENSG00000137776,0.01,3.2849317160108176,3.295110506494123,0.44792973039872735
P1_A09_S9,ENSG00000139168,0.01,3.538250175239674,3.4143324608926133,0.5017477429242145
P1_A09_S9,ENSG00000140262,0.01,2.792273459573334,3.7664029117224835,0.43049099704433297
P1_A09_S9,ENSG00000140264,0.01,3.650186166723751,3.8527794760490717,0.5007593217059718
P1_A09_S9,ENSG00000140396,0.01,3.7296425099069923,3.589645935295104,0.4747769476964844
P1_A09_S9,ENSG00000140416,0.01,3.03961475311659,2.5688307246758364,0.5154630106408731
P1_A09_S9,ENSG00000140988,0.01,3.1478303383183017,3.021116700000526,0.5239031850930591
P1_A09_S9,ENSG00000141759,0.01,3.595910669008514,3.3249219201357265,0.5150114515408716
P1_A09_S9,ENSG00000142168,0.01,3.287061639978123,3.752205603820512,0.4869342375494273
P1_A09_S9,ENSG00000142541,0.01,3.4193962108230345,2.998152912578826,0.5146738749831743
P1_A09_S9,ENSG00000143772,0.01,3.5597720690635435,3.3405717862344293,0.5430054782753232
P1_A09_S9,ENSG00000144647,0.01,3.1184010926515664,3.284670571864934,0.49716456615456406
P1_A09_S9,ENSG00000146476,0.01,3.329822026868158,3.724615485117266,0.4814410547038766
P1_A09_S9,ENSG00000146731,0.01,3.1970063454699087,3.217762329540984,0.472055507031046
P1_A09_S9,ENSG00000147274,0.01,3.056367973732803,3.561444245862203,0.45109645907967394
P1_A09_S9,ENSG00000147604,0.01,3.415717995125673,3.4593186364619744,0.48034322746431474
P1_A09_S9,ENSG00000147669,0.01,3.1756523504782646,3.586176045951256,0.47126820756602067
P1_A09_S9,ENSG00000150459,0.01,2.7873565009676913,3.120832805723611,0.5041835624977211
P1_A09_S9,ENSG00000150753,0.99,4.26954313836795,2.478939039316551,0.6817552568968988
P1_A09_S9,ENSG00000150991,0.01,2.866788010731938,2.914648941736509,0.501791342685297
P1_A09_S9,ENSG00000151135,0.01,3.0534500235148903,3.3807501159526585,0.49496171404853584
P1_A09_S9,ENSG00000151327,0.01,3.136122611388677,3.4319047411415293,0.4624967973039494
P1_A09_S9,ENSG00000153922,0.01,3.740131075936374,3.100603858221821,0.5140328702213081
P1_A09_S9,ENSG00000154473,0.01,3.617168056126575,3.585317721114105,0.5161737667839604
P1_A09_S9,ENSG00000155363,0.01,3.2163313097784267,3.694097000306896,0.4763164323098621
P1_A09_S9,ENSG00000156976,0.99,4.642768895644748,1.6388243486127116,0.7958577834362963
P1_A09_S9,ENSG00000157778,0.01,3.0573511393936177,3.1655562555089682,0.5069243170687708
P1_A09_S9,ENSG00000158488,0.01,2.435272887629616,3.938562911646237,0.3960503359028823
P1_A09_S9,ENSG00000161016,0.01,3.08441671708571,3.7899025778557593,0.45812344901868157
P1_A09_S9,ENSG00000162910,0.01,3.338735306499875,3.3285217462746903,0.48483893468816197
P1_A09_S9,ENSG00000163320,0.01,2.8357942891457695,3.7752884055506897,0.43313278607035105
P1_A09_S9,ENSG00000164168,0.99,5.52279510334867,1.5953199563378853,0.8110685221550058
P1_A09_S9,ENSG00000164587,0.01,3.0839573572641004,3.6148507323024606,0.47341558080013124
P1_A09_S9,ENSG00000164754,0.01,3.231318799574001,4.056536859057122,0.43063458493880763
P1_A09_S9,ENSG00000165688,0.01,3.161917253525431,3.4657799382373495,0.48457037354230886
P1_A09_S9,ENSG00000165732,0.01,3.211126600325945,3.721060208392139,0.48037987276419347
P1_A09_S9,ENSG00000167996,0.01,3.2857934399027355,3.6669394111831477,0.4705059441145415
P1_A09_S9,ENSG00000168496,0.01,3.5959080511005523,3.7186750114525,0.4905934397415606
P1_A09_S9,ENSG00000169100,0.01,3.065220650258914,3.501317530285095,0.48167843907157215
P1_A09_S9,ENSG00000170144,0.01,3.251170761939502,3.2892845272953823,0.5028727343719805
P1_A09_S9,ENSG00000170430,0.01,3.287652280481274,3.5951339695569295,0.4874733253628502
P1_A09_S9,ENSG00000172586,0.01,2.886855067053311,3.7623925681746657,0.4834913187212618
P1_A09_S9,ENSG00000172795,0.01,3.120859038383768,3.289255977033901,0.43811979865957607
P1_A09_S9,ENSG00000174748,0.01,2.9199189058284687,3.6772902219422443,0.46897120569200346
P1_A09_S9,ENSG00000175166,0.01,3.70710636655344,3.149770383872357,0.5062506214848047
P1_A09_S9,ENSG00000176853,0.01,3.3488554578982037,3.816411705073604,0.4664398295139486
P1_A09_S9,ENSG00000177370,0.01,3.8433865179475384,3.427490314399775,0.5182321136353198
P1_A09_S9,ENSG00000178105,0.99,4.487694468048741,2.3398970072430068,0.6800446762806357
P1_A09_S9,ENSG00000178163,0.01,3.793405241575604,3.270789571676939,0.5308355100182597
P1_A09_S9,ENSG00000180357,0.01,2.9996234293904744,3.3374406286591474,0.46145542677996537
P1_A09_S9,ENSG00000180817,0.01,3.2327160697618846,3.6535340780421537,0.4712705071875095
P1_A09_S9,ENSG00000182158,0.01,3.3781350062746016,3.2688862461022947,0.4871871848178135
P1_A09_S9,ENSG00000182481,0.01,3.2565908727236197,3.537259645102703,0.47864355212998133
P1_A09_S9,ENSG00000182866,0.01,3.0366358807621108,3.5412933150871773,0.4916532683409448
P1_A09_S9,ENSG00000182923,0.99,4.257314494598785,2.4555843745398387,0.6802011652198127
P1_A09_S9,ENSG00000184009,0.01,3.850293749938875,3.405017774695566,0.5358491568241682
P1_A09_S9,ENSG00000184990,0.01,2.88885680114927,3.0629993277148766,0.46312389157488343
P1_A09_S9,ENSG00000187514,0.01,2.678853231718132,2.973257850025839,0.488641139287164
P1_A09_S9,ENSG00000196262,0.01,3.2020587395456297,3.591999664269681,0.43674829699525
P1_A09_S9,ENSG00000196531,0.99,4.213124123327345,2.475126648210518,0.6657670087369684
P1_A09_S9,ENSG00000196839,0.01,3.3552143535068875,3.490919801096087,0.5066941807157398
P1_A09_S9,ENSG00000197535,0.01,3.191865476063059,3.5207611082870747,0.46345321967042663
P1_A09_S9,ENSG00000198015,0.01,3.337791717244726,3.6386254588180065,0.45849705649433203
P1_A09_S9,ENSG00000198034,0.01,3.0864002526710155,3.158082844227941,0.5095091999632058
P1_A09_S9,ENSG00000198692,0.01,2.805517762539864,3.931085448734644,0.445350584315849
P1_A09_S9,ENSG00000198727,0.01,2.9713957533827124,3.752154550744544,0.4359917652531062
P1_A09_S9,ENSG00000198763,0.01,3.014059336276733,3.2878493090959156,0.46123973967460785
P1_A09_S9,ENSG00000198804,0.01,3.047804284959896,4.360265029276976,0.4282815145665864
P1_A09_S9,ENSG00000198843,0.01,3.4185921739789467,3.8441442693718586,0.45637410029987224
P1_A09_S9,ENSG00000198856,0.01,2.994833022452915,3.525485929185329,0.4468665775674165
P1_A09_S9,ENSG00000198938,0.01,3.3314764728078363,3.476829855595376,0.4565262392480049
P1_A09_S9,ENSG00000210082,0.2,4.008972665260622,2.7745122745321638,0.6322941746095089
P1_A09_S9,ENSG00000211450,0.01,3.3338793053250275,3.708145504469304,0.4544261166439195
P1_A09_S9,ENSG00000211459,0.01,3.3621521611939413,3.4779913889115854,0.49874024899167
P1_A09_S9,ENSG00000213281,0.01,3.3474634222236226,3.3239923355056575,0.48693692173830777
P1_A09_S9,ENSG00000227345,0.99,4.457307512210019,2.5627915462063746,0.691840786452724
P1_A09_S9,ENSG00000257698,0.01,3.205907004400127,3.497721225512141,0.4772524886293113
P1_A09_S9,ENSG00000267855,0.01,3.1153214859024527,3.4166803124615246,0.4640711234925261
P1_A09_S9,ENSG00000272047,0.01,3.1089390794009257,3.268701537894787,0.4721738639586895
P1_A09_S9,ENSG00000288612,0.01,3.1360442379823588,3.393450643848534,0.4858825189807045
